season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2019,REG,6,Ryan Tannehill,QB,TEN,3.29025,8.469230769,9.714375,-1.245144231,12.5,28.95428293,-2.223125,16,144,0,1,78.125,13,81.25,66.75272603,14.49727397,22.9397026,31.00981135,00-0029701,Ryan,Tannehill,17,R.Tannehill
2019,REG,6,Jimmy Garoppolo,QB,SF,2.506151515,2.480833333,4.231290323,-1.750456989,12.12121212,29.49076635,-3.510645161,33,243,0,1,80.74494949,24,72.72727273,67.75081013,4.976462595,18.69009575,46.36067838,00-0031345,James,Garoppolo,10,J.Garoppolo
2019,REG,6,Patrick Mahomes,QB,KC,2.766657143,5.594736842,9.997714286,-4.402977444,17.14285714,55.1082952,-0.945142857,35,273,3,1,96.48809524,19,54.28571429,65.45661637,-11.17090208,24.69388409,55.1082952,00-0033873,Patrick,Mahomes,15,P.Mahomes
2019,REG,6,Gardner Minshew,QB,JAX,3.056206897,4.534285714,7.94962963,-3.415343915,20.68965517,32.0709292,-0.235555556,29,163,0,1,51.36494253,14,48.27586207,61.36071209,-13.08485002,19.44320639,40.42127781,00-0035289,Gardner,Minshew,15,G.Minshew
2019,REG,6,Carson Wentz,QB,PHI,2.8153,5.866153846,9.22125,-3.355096154,15,38.86055198,2.04625,40,306,2,1,94.375,26,65,66.20825633,-1.208256334,22.13917773,55.66426232,00-0032950,Carson,Wentz,11,C.Wentz
2019,REG,6,Matthew Stafford,QB,DET,2.55296875,7.921111111,10.0378125,-2.116701389,25,55.24471468,2.3503125,32,265,0,0,83.46354167,18,56.25,60.88232901,-4.632329009,23.344478,55.24471468,00-0026498,John,Stafford,9,M.Stafford
2019,REG,6,Aaron Rodgers,QB,GB,3.112769231,7.3525,9.645,-2.2925,17.94871795,52.03454718,1.039736842,39,283,2,1,90.01068376,24,61.53846154,62.14807883,-0.609617293,25.6894352,52.73148585,00-0023459,Aaron,Rodgers,12,A.Rodgers
2019,REG,6,Joe Flacco,QB,DEN,2.580071429,5.273888889,7.648461538,-2.37457265,14.28571429,49.20247961,0.071538462,28,177,0,1,67.11309524,18,64.28571429,66.85943359,-2.573719301,19.99834875,51.69634513,00-0026158,Joseph,Flacco,5,J.Flacco
2019,REG,6,Devlin Hodges,QB,PIT,2.5936,0.732666667,5.458947368,-4.726280702,10,28.56829361,-2.856842105,20,132,1,1,87.91666667,15,75,67.66032651,7.339673489,19.59920424,40.73900465,00-0035577,Devlin,Hodges,6,D.Hodges
2019,REG,6,Philip Rivers,QB,LAC,2.587,8.250769231,11.60833333,-3.357564103,15.90909091,37.2127411,2.013095238,44,320,2,2,77.84090909,26,59.09090909,58.8140889,0.276820192,23.23961595,54.35157403,00-0022942,Philip,Rivers,17,P.Rivers
2019,REG,6,Kyle Allen,QB,CAR,2.7049375,6.433,8.907741935,-2.474741935,21.875,38.23483359,-0.898709677,32,227,2,0,104.5572917,20,62.5,61.5995382,0.900461804,23.56478697,56.33535746,00-0034577,Kyle,Allen,7,K.Allen
2019,REG,6,Tom Brady,QB,NE,2.526146341,4.96,5.935609756,-0.975609756,7.317073171,40.64935178,-3.064390244,41,334,0,1,88.87195122,31,75.6097561,75.18511723,0.424638863,18.22363376,40.64935178,00-0019596,Tom,Brady,12,T.Brady
2019,REG,6,Jameis Winston,QB,TB,2.811888889,8.552333333,12.13403846,-3.581705128,22.22222222,33.69284791,2.787884615,54,400,1,5,46.83641975,30,55.55555556,57.01651587,-1.460960314,23.66814487,56.18007654,00-0031503,Jameis,Winston,3,J.Winston
2019,REG,6,Lamar Jackson,QB,BAL,2.8663125,5.025238095,7.354482759,-2.329244663,9.090909091,30.19267792,-2.024827586,33,236,0,0,84.91161616,21,63.63636364,61.27286641,2.363497222,18.95777706,42.79600098,00-0034796,Lamar,Jackson,8,L.Jackson
2019,REG,6,Marcus Mariota,QB,TEN,3.169833333,4.194285714,8.933125,-4.738839286,16.66666667,26.2573742,-0.066875,18,63,0,2,9.490740741,7,38.88888889,59.38498701,-20.49609812,20.92075904,39.19967474,00-0032268,Marcus,Mariota,8,M.Mariota
2019,REG,6,Case Keenum,QB,WAS,2.87088,8.496153846,8.83,-0.333846154,16,41.93169326,1.996666667,25,166,2,0,99.75,13,52,60.57952785,-8.579527855,22.28426864,41.93169326,00-0028986,Casey,Keenum,8,C.Keenum
2019,REG,6,Sam Darnold,QB,NYJ,2.38978125,6.543913043,8.589666667,-2.045753623,28.125,46.18770832,-0.177,32,338,2,1,113.8020833,23,71.875,61.99166253,9.883337468,21.04821502,46.18770832,00-0034869,Sam,Darnold,14,S.Darnold
2019,REG,6,Andy Dalton,QB,CIN,2.254692308,6.312380952,7.45972973,-1.147348777,25.64102564,38.04411781,-1.891621622,39,235,0,1,61.37820513,21,53.84615385,59.15656059,-5.310406746,21.87333072,39.31320643,00-0027973,Andrew,Dalton,14,A.Dalton
2019,REG,6,Kirk Cousins,QB,MIN,2.592103448,9.832272727,12.90571429,-3.073441558,6.896551724,60.50721114,2.405714286,29,333,4,1,138.362069,22,75.86206897,61.33913567,14.52293329,25.75287062,60.50721114,00-0029604,Kirk,Cousins,8,K.Cousins
2019,REG,6,Russell Wilson,QB,SEA,2.843666667,7.372173913,9.3184375,-1.946263587,6.060606061,40.49626773,0.6309375,33,295,2,0,117.6136364,23,69.6969697,62.32483412,7.372135573,22.40520633,40.49626773,00-0029263,Russell,Wilson,3,R.Wilson
2019,REG,6,Dak Prescott,QB,DAL,2.561225,6.282142857,8.007948718,-1.725805861,15,33.02321153,-0.274102564,40,278,0,0,89.375,28,70,65.85180268,4.148197323,20.45196444,42.20795778,00-0033077,Rayne,Prescott,4,D.Prescott
2019,REG,6,Daniel Jones,QB,NYG,3.252935484,5.246,9.162758621,-3.916758621,48.38709677,35.49835207,1.266206897,31,161,1,3,35.21505376,15,48.38709677,47.20372394,1.183372832,22.56962822,49.9395034,00-0035710,Daniel,Jones,8,D.Jones
2019,REG,6,Matt Ryan,QB,ATL,2.978916667,8.32,8.580294118,-0.260294118,5.555555556,43.77497573,-1.390294118,36,356,4,0,144.9074074,30,83.33333333,69.48802231,13.84531102,21.36388521,43.77497573,00-0026143,Matthew,Ryan,2,M.Ryan
2019,REG,6,Kyler Murray,QB,ARI,2.722027778,6.366296296,6.889142857,-0.522846561,13.51351351,52.21035146,-0.939428571,37,340,3,0,128.2094595,27,72.97297297,67.41811053,5.554862441,21.60989123,52.21035146,00-0035228,Kyler,Murray,1,K.Murray
2019,REG,6,Ryan Fitzpatrick,QB,MIA,2.616294118,6.935,10.02529412,-3.090294118,27.77777778,35.33656463,1.201764706,18,132,1,0,106.712963,12,66.66666667,57.19490022,9.471766444,21.74008085,51.09032198,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2019,REG,6,Deshaun Watson,QB,HOU,2.610071429,3.219333333,8.129761905,-4.910428571,16.66666667,34.26018681,0.986904762,42,280,1,2,77.48015873,30,71.42857143,70.97471857,0.453852862,20.65390871,57.81354253,00-0033537,Derrick,Watson,4,D.Watson
2019,REG,6,Baker Mayfield,QB,CLE,2.597945946,6.630454545,7.840833333,-1.210378788,13.51351351,50.56146458,-1.270277778,37,249,1,3,54.89864865,22,59.45945946,65.79346182,-6.334002356,20.79859903,50.56146458,00-0034855,Baker,Mayfield,6,B.Mayfield
2019,REG,7,Matthew Stafford,QB,DET,2.598022222,7.289,8.879333333,-1.590333333,24.44444444,56.74259864,0.434888889,45,364,4,1,111.712963,30,66.66666667,63.69705359,2.969613075,21.18592099,56.74259864,00-0026498,John,Stafford,9,M.Stafford
2019,REG,7,Tom Brady,QB,NE,2.685555556,3.793548387,5.15547619,-1.361927803,8.888888889,45.65350479,-4.177857143,45,249,1,1,80.69444444,31,68.88888889,68.48369737,0.405191514,18.65533708,45.65350479,00-0019596,Tom,Brady,12,T.Brady
2019,REG,7,Matt Ryan,QB,ATL,2.82462963,7.221875,7.231481481,-0.009606481,7.407407407,41.04400078,-2.101851852,27,159,0,1,60.57098765,16,59.25925926,66.94107762,-7.681818362,19.6860536,41.04400078,00-0026143,Matthew,Ryan,2,M.Ryan
2019,REG,7,Derek Carr,QB,LV,2.688392857,7.516363636,9.459285714,-1.942922078,14.28571429,42.946313,1.959285714,28,293,2,1,119.1964286,22,78.57142857,68.60090356,9.970525014,20.70051694,42.946313,00-0031280,Derek,Carr,4,D.Carr
2019,REG,7,Kyler Murray,QB,ARI,2.735,2.845714286,5.156190476,-2.31047619,23.80952381,24.3905084,-3.32,21,104,0,0,78.27380952,14,66.66666667,75.19544179,-8.528775119,17.94078221,55.33198081,00-0035228,Kyler,Murray,1,K.Murray
2019,REG,7,Dak Prescott,QB,DAL,2.624481481,7.046190476,8.102,-1.055809524,18.51851852,39.66192255,-0.818,27,239,1,1,100.462963,21,77.77777778,64.9928407,12.78493708,20.72184649,55.21514285,00-0033077,Rayne,Prescott,4,D.Prescott
2019,REG,7,Lamar Jackson,QB,BAL,3.06465,11.08444444,10.0815,1.002944444,15,51.50030097,0.9815,20,143,0,0,69.375,9,45,65.32608345,-20.32608345,21.20621671,51.50030097,00-0034796,Lamar,Jackson,8,L.Jackson
2019,REG,7,Kirk Cousins,QB,MIN,3.378176471,9.3425,11.05878788,-1.716287879,11.76470588,47.89536199,3.331515152,34,338,4,0,141.5441176,24,70.58823529,65.79512875,4.793106545,23.62066761,47.89536199,00-0029604,Kirk,Cousins,8,K.Cousins
2019,REG,7,Deshaun Watson,QB,HOU,2.670794118,8.244782609,8.057575758,0.187206851,14.70588235,47.74106199,0.481818182,34,308,1,2,81.49509804,23,67.64705882,65.75848934,1.888569488,20.04952283,47.74106199,00-0033537,Derrick,Watson,4,D.Watson
2019,REG,7,Sam Darnold,QB,NYJ,2.5908125,5.767272727,12.31645161,-6.549178886,21.875,31.5772133,2.477741935,32,86,0,4,3.645833333,11,34.375,53.2376223,-18.8626223,26.84970383,54.92943928,00-0034869,Sam,Darnold,14,S.Darnold
2019,REG,7,Teddy Bridgewater,QB,NO,2.962236842,6.485217391,7.391388889,-0.906171498,13.15789474,45.4044326,-1.080833333,38,281,2,0,100.877193,23,60.52631579,64.03398935,-3.507673564,20.84582959,45.4044326,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2019,REG,7,Josh Allen,QB,BUF,2.670576923,6.79875,10.5908,-3.79205,15.38461538,35.40716877,1.5508,26,202,2,0,111.3782051,16,61.53846154,62.41983347,-0.881371934,23.75983484,57.42719217,00-0034857,Joshua,Allen,17,J.Allen
2019,REG,7,Daniel Jones,QB,NYG,2.768428571,6.106363636,7.588,-1.481636364,11.42857143,34.84516179,-2.954857143,35,223,1,1,78.63095238,22,62.85714286,67.65133228,-4.794189419,19.36318544,42.65081007,00-0035710,Daniel,Jones,8,D.Jones
2019,REG,7,Jared Goff,QB,LAR,2.890783784,5.534545455,9.816756757,-4.282211302,13.51351351,35.0216119,0.951891892,37,268,2,0,99.83108108,22,59.45945946,64.54514132,-5.085681862,22.35044639,50.40099205,00-0033106,Jared,Goff,16,J.Goff
2019,REG,7,Mitchell Trubisky,QB,CHI,2.506111111,3.345882353,6.676078431,-3.330196078,5.555555556,29.05943737,-1.500392157,54,251,2,0,86.2654321,34,62.96296296,66.47559102,-3.512628059,19.86867352,59.01006779,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2019,REG,7,Joe Flacco,QB,DEN,2.716470588,5.385714286,9.286060606,-3.90034632,14.70588235,50.63829578,-1.713939394,34,213,0,0,79.65686275,21,61.76470588,63.37752049,-1.612814603,23.26040317,50.63829578,00-0026158,Joseph,Flacco,5,J.Flacco
2019,REG,7,Carson Wentz,QB,PHI,3.305923077,7.343125,12.196,-4.852875,11.53846154,41.23854144,3.196,26,191,1,1,80.76923077,16,61.53846154,59.62293916,1.915522378,24.48168374,60.03571021,00-0032950,Carson,Wentz,11,C.Wentz
2019,REG,7,Gardner Minshew,QB,JAX,3.123129032,9.058,10.44321429,-1.385214286,15.625,39.6948183,1.621785714,32,255,1,0,84.765625,15,46.875,54.68817959,-7.813179586,21.35774635,51.32402556,00-0035289,Gardner,Minshew,15,G.Minshew II
2019,REG,7,Matt Moore,QB,KC,2.674,5.132,7.12,-1.988,10.52631579,32.85240022,-1.713333333,19,117,1,0,89.14473684,10,52.63157895,64.2296973,-11.59811836,20.28763828,48.71220381,00-0025708,Matt,Moore,8,M.Moore
2019,REG,7,Ryan Fitzpatrick,QB,MIA,2.832323529,7.859565217,10.00058824,-2.141023018,17.14285714,37.98071353,-0.117058824,35,282,1,1,88.03571429,23,65.71428571,61.27319285,4.441092866,21.81217812,45.99939347,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2019,REG,7,Andy Dalton,QB,CIN,2.475418605,6.479545455,8.97047619,-2.490930736,23.25581395,42.62719437,-0.481904762,43,276,1,3,50.14534884,22,51.1627907,60.98428942,-9.821498723,22.0128941,42.62719437,00-0027973,Andrew,Dalton,14,A.Dalton
2019,REG,7,Philip Rivers,QB,LAC,2.690921053,8.432083333,11.26378378,-2.83170045,15.78947368,49.29227526,2.344864865,38,329,2,0,108.3333333,24,63.15789474,62.19886228,0.95903246,24.42078995,49.29227526,00-0022942,Philip,Rivers,17,P.Rivers
2019,REG,7,Jimmy Garoppolo,QB,SF,3.047857143,6.4925,8.023,-1.5305,19.04761905,32.72237919,0.423,21,151,0,1,59.82142857,12,57.14285714,58.76126827,-1.618411126,19.84267595,36.78624199,00-0031345,James,Garoppolo,10,J.Garoppolo
2019,REG,7,Russell Wilson,QB,SEA,3.163829268,8.5655,11.46657895,-2.901078947,19.51219512,46.17294554,3.361315789,41,241,1,1,65.19308943,20,48.7804878,50.87165749,-2.091169684,26.15307312,46.17294554,00-0029263,Russell,Wilson,3,R.Wilson
2019,REG,7,Aaron Rodgers,QB,GB,2.83783871,7.8772,8.392068966,-0.514868966,6.451612903,54.93627581,0.323103448,31,429,5,0,158.3333333,25,80.64516129,66.7667512,13.87841009,24.00253002,54.93627581,00-0023459,Aaron,Rodgers,12,A.Rodgers
2019,REG,7,Jacoby Brissett,QB,IND,2.952461538,5.745384615,7.874571429,-2.129186813,12.82051282,33.70847075,-1.554,39,326,4,0,126.6559829,26,66.66666667,62.7362446,3.930422062,21.86945822,49.69708241,00-0033119,Jacoby,Brissett,7,J.Brissett
2019,REG,7,Ryan Tannehill,QB,TEN,2.939344828,7.962608696,7.336785714,0.625822981,24.13793103,30.19147231,-1.3775,29,312,2,1,120.1149425,23,79.31034483,57.19858285,22.11176198,18.79346762,30.19147231,00-0029701,Ryan,Tannehill,17,R.Tannehill
2019,REG,8,Deshaun Watson,QB,HOU,2.882974359,6.409259259,7.023684211,-0.614424951,20.51282051,38.85404741,-1.713157895,39,279,3,0,115.224359,27,69.23076923,68.98639376,0.244375471,17.54690177,39.43247393,00-0033537,Derrick,Watson,4,D.Watson
2019,REG,8,Baker Mayfield,QB,CLE,2.498096774,5.3655,7.811666667,-2.446166667,22.58064516,40.94770323,-3.155,31,194,1,1,79.23387097,20,64.51612903,67.40982196,-2.893692928,20.92590896,43.40568166,00-0034855,Baker,Mayfield,6,B.Mayfield
2019,REG,8,Joe Flacco,QB,DEN,2.8726875,3.2845,5.338275862,-2.053775862,9.375,35.97907447,-4.799655172,32,174,0,0,76.82291667,20,62.5,63.69274766,-1.192747662,17.73526457,35.97907447,00-0026158,Joseph,Flacco,5,J.Flacco
2019,REG,8,Mason Rudolph,QB,PIT,3.193722222,6.963,12.7575,-5.7945,33.33333333,40.6420964,1.201944444,36,251,2,1,84.375,20,55.55555556,52.98927631,2.566279243,25.70407634,50.119164,00-0034771,Mason,Rudolph,2,M.Rudolph
2019,REG,8,Russell Wilson,QB,SEA,2.42465,8.587142857,10.748,-2.160857143,30,33.70255925,0.998,20,182,2,0,131.6666667,14,70,60.75437181,9.245628193,25.10526511,42.58052607,00-0029263,Russell,Wilson,3,R.Wilson
2019,REG,8,Aaron Rodgers,QB,GB,2.62330303,5.345217391,7.737741935,-2.392524544,15.15151515,43.19637253,-0.068709677,33,305,3,0,128.9772727,23,69.6969697,64.28708606,5.40988364,22.93464878,48.10458814,00-0023459,Aaron,Rodgers,12,A.Rodgers
2019,REG,8,Kirk Cousins,QB,MIN,3.031461538,4.008695652,3.837083333,0.171612319,3.846153846,44.35868573,-5.912916667,26,285,0,0,112.3397436,23,88.46153846,70.68580435,17.77573411,16.09458202,44.35868573,00-0029604,Kirk,Cousins,8,K.Cousins
2019,REG,8,Jimmy Garoppolo,QB,SF,2.306727273,4.393333333,5.187727273,-0.794393939,4.545454545,34.62698659,-3.494090909,22,175,2,1,111.1742424,18,81.81818182,75.36566,6.452521817,17.57835252,38.96588251,00-0031345,James,Garoppolo,10,J.Garoppolo
2019,REG,8,Josh Allen,QB,BUF,2.997264706,5.4225,8.879354839,-3.456854839,11.76470588,32.38547977,-0.927096774,34,169,2,0,81.61764706,16,47.05882353,61.4972431,-14.43841957,21.39714081,57.65254027,00-0034857,Joshua,Allen,17,J.Allen
2019,REG,8,Philip Rivers,QB,LAC,2.672758621,7.454736842,8.890689655,-1.435952813,20.68965517,52.29034328,-1.143793103,29,201,1,1,82.68678161,19,65.51724138,64.76841101,0.748830366,20.61628577,52.29034328,00-0022942,Philip,Rivers,17,P.Rivers
2019,REG,8,Matt Schaub,QB,ATL,2.2847,5.672307692,7.128979592,-1.4566719,15.38461538,32.60541826,-2.340408163,52,460,1,1,99.83974359,39,75,67.21691483,7.783085165,20.02374165,33.21151156,00-0022787,Matt,Schaub,8,M.Schaub
2019,REG,8,Jared Goff,QB,LAR,2.915483871,9.442352941,10.417,-0.974647059,12.90322581,42.17717392,1.483666667,31,372,2,0,119.2876344,17,54.83870968,63.49012837,-8.651418696,23.36439739,47.59487577,00-0033106,Jared,Goff,16,J.Goff
2019,REG,8,Mitchell Trubisky,QB,CHI,2.656529412,6.675652174,8.207575758,-1.531923584,22.85714286,39.95137294,-0.51969697,35,253,0,1,75.05952381,23,65.71428571,59.1699705,6.544315219,21.39501014,46.2074507,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2019,REG,8,Derek Carr,QB,LV,2.6181,4.492777778,8.033666667,-3.540888889,36.66666667,36.42026908,-0.966333333,30,285,3,0,125,18,60,64.36051081,-4.360510806,22.21285597,50.80466514,00-0031280,Derek,Carr,4,D.Carr
2019,REG,8,Sam Darnold,QB,NYJ,2.7239,5.448095238,7.863448276,-2.415353038,10,33.77021321,-2.653793103,30,218,2,3,73.33333333,21,70,66.65911848,3.340881517,21.26624828,45.3059378,00-0034869,Sam,Darnold,14,S.Darnold
2019,REG,8,Daniel Jones,QB,NYG,3.107414634,6.338214286,7.46825,-1.130035714,24.3902439,39.69741679,-2.50675,41,322,4,0,124.2378049,28,68.29268293,62.94130429,5.351378641,22.7118733,41.43397278,00-0035710,Daniel,Jones,8,D.Jones
2019,REG,8,Ryan Tannehill,QB,TEN,2.635363636,5.394285714,10.30515152,-4.910865801,33.33333333,31.61046978,0.668787879,33,193,3,0,109.7853535,21,63.63636364,61.94926862,1.687095021,23.46479337,53.36066154,00-0029701,Ryan,Tannehill,17,R.Tannehill
2019,REG,8,Matt Moore,QB,KC,2.533166667,3.982083333,6.059428571,-2.077345238,13.88888889,34.84313562,-2.254857143,36,267,2,0,107.0601852,24,66.66666667,70.56136847,-3.894701807,19.03969749,51.11255423,00-0025708,Matt,Moore,8,M.Moore
2019,REG,8,Case Keenum,QB,WAS,2.67975,7.479166667,7.67875,-0.199583333,25,26.04694608,-0.32125,16,130,0,0,98.4375,12,75,66.3106597,8.689340297,19.96591094,43.72661546,00-0028986,Casey,Keenum,8,C.Keenum
2019,REG,8,Jacoby Brissett,QB,IND,3.05375,7.225333333,8.547083333,-1.32175,12,44.16082087,0.172083333,25,202,0,0,85.75,15,60,68.57529855,-8.575298548,22.15991119,44.16082087,00-0033119,Jacoby,Brissett,7,J.Brissett
2019,REG,8,Tom Brady,QB,NE,2.594888889,6.984,7.6728125,-0.6888125,25,45.613441,-0.5771875,36,259,2,0,96.875,20,55.55555556,57.56369647,-2.008140915,20.12268556,45.613441,00-0019596,Tom,Brady,12,T.Brady
2019,REG,8,Jameis Winston,QB,TB,2.970761905,11.07380952,11.24463415,-0.170824623,20.93023256,58.19321266,2.000731707,43,301,2,2,68.07170543,21,48.8372093,54.60672232,-5.769513015,24.52675594,58.19321266,00-0031503,Jameis,Winston,3,J.Winston
2019,REG,8,Andy Dalton,QB,CIN,2.218755102,6.134375,9.2,-3.065625,23.07692308,52.29328542,0.8875,52,329,1,0,86.13782051,32,61.53846154,55.53532742,6.003134117,22.28033076,56.76362303,00-0027973,Andrew,Dalton,14,A.Dalton
2019,REG,8,Kyle Allen,QB,CAR,2.713594595,3.764736842,9.530540541,-5.765803698,18.91891892,35.88958763,-0.766756757,37,158,0,3,28.88513514,19,51.35135135,66.93076177,-15.57941042,23.30970728,57.55441338,00-0034577,Kyle,Allen,7,K.Allen
2019,REG,8,Drew Brees,QB,NO,2.514930233,3.409117647,4.971627907,-1.56251026,4.651162791,36.00145136,-3.400465116,43,373,3,1,116.375969,34,79.06976744,77.26550352,1.804263924,18.62350858,37.0799582,00-0020531,Drew,Brees,9,D.Brees
2019,REG,8,Carson Wentz,QB,PHI,2.696208333,3.657647059,4.755416667,-1.097769608,12.5,44.82141006,-3.28625,24,172,1,0,104.8611111,17,70.83333333,68.14770332,2.685630011,17.02510387,44.82141006,00-0032950,Carson,Wentz,11,C.Wentz
2019,REG,8,Kyler Murray,QB,ARI,2.918878788,6.731578947,7.182903226,-0.451324278,15.15151515,43.96662939,-1.591290323,33,220,0,0,77.84090909,19,57.57575758,63.94464699,-6.368889411,21.02096467,49.22497029,00-0035228,Kyler,Murray,1,K.Murray
2019,REG,8,Gardner Minshew,QB,JAX,2.846333333,6.047142857,6.9825,-0.935357143,14.70588235,41.58422898,-2.48625,34,279,3,0,119.6078431,22,64.70588235,63.94169883,0.764183525,18.63811917,41.58422898,00-0035289,Gardner,Minshew,15,G.Minshew II
2019,REG,8,Ryan Fitzpatrick,QB,MIA,2.729323529,5.576190476,8.106666667,-2.53047619,23.52941176,29.20058219,-1.196363636,34,190,2,2,71.93627451,21,61.76470588,63.05606568,-1.291359802,18.51447582,53.10763128,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2019,REG,8,Matthew Stafford,QB,DET,2.704875,9.5144,11.70225806,-2.187858065,15.625,58.47010347,1.121612903,32,342,3,1,129.4270833,25,78.125,63.95381545,14.17118455,23.50645185,58.47010347,00-0026498,John,Stafford,9,M.Stafford
2019,REG,9,Jameis Winston,QB,TB,2.877,7.972413793,10.5444186,-2.572004812,9.090909091,34.24139308,1.242093023,44,335,2,0,103.8825758,29,65.90909091,62.6892074,3.219883512,22.95219548,64.20752682,00-0031503,Jameis,Winston,3,J.Winston
2019,REG,9,Kyle Allen,QB,CAR,3.10421875,9.995882353,13.13566667,-3.139784314,25,45.60351412,4.935666667,32,232,2,1,84.375,17,53.125,55.83828189,-2.713281894,24.98535138,49.08104522,00-0034577,Kyle,Allen,7,K.Allen
2019,REG,9,Lamar Jackson,QB,BAL,3.10226087,2.867647059,5.133478261,-2.265831202,21.73913043,30.34144525,-2.214347826,23,163,1,0,107.6992754,17,73.91304348,70.54732096,3.365722514,17.67823078,44.79901003,00-0034796,Lamar,Jackson,8,L.Jackson
2019,REG,9,Ryan Fitzpatrick,QB,MIA,2.285055556,7.63125,9.509722222,-1.878472222,30.55555556,39.58257319,-0.129166667,36,288,3,0,118.75,24,66.66666667,62.28259266,4.384074008,21.82675357,59.28662665,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2019,REG,9,Tom Brady,QB,NE,2.916304348,4.041333333,6.603658537,-2.562325203,10.86956522,38.88056713,-1.859756098,46,285,1,1,80.43478261,30,65.2173913,64.29100203,0.926389271,20.66736008,53.18776551,00-0019596,Tom,Brady,12,T.Brady
2019,REG,9,Josh Allen,QB,BUF,2.9862,5.184285714,9.9645,-4.780214286,10,37.92402537,0.7645,20,160,1,0,110.4166667,14,70,68.75729784,1.242702156,20.19223152,54.28899152,00-0034857,Joshua,Allen,17,Jos.Allen
2019,REG,9,Mitchell Trubisky,QB,CHI,2.719904762,6.938,10.17,-3.232,14.28571429,56.3417474,0.265238095,21,125,0,0,66.56746032,10,47.61904762,68.64484307,-21.02579545,24.81769211,56.3417474,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2019,REG,9,Jimmy Garoppolo,QB,SF,2.709702703,6.504285714,7.252432432,-0.748146718,10.81081081,43.31665961,-1.315135135,37,317,4,0,136.8806306,28,75.67567568,68.38319809,7.292477585,20.06891669,43.31665961,00-0031345,James,Garoppolo,10,J.Garoppolo
2019,REG,9,Sam Darnold,QB,NYJ,2.956315789,4.970740741,6.601111111,-1.63037037,10.25641026,38.06678473,-1.593333333,39,260,1,1,85.41666667,27,69.23076923,64.09396846,5.136800768,20.12810213,44.25394107,00-0034869,Sam,Darnold,14,S.Darnold
2019,REG,9,Russell Wilson,QB,SEA,2.817906977,6.878965517,8.391395349,-1.512429832,16.27906977,42.80822935,0.205348837,43,378,5,0,133.6724806,29,67.44186047,65.65062154,1.791238923,21.85158619,42.80822935,00-0029263,Russell,Wilson,3,R.Wilson
2019,REG,9,Dak Prescott,QB,DAL,2.753171429,5.143636364,9.982941176,-4.839304813,22.85714286,36.14313904,0.394705882,35,257,3,1,101.7261905,22,62.85714286,61.87072643,0.986416425,22.59984951,53.35992972,00-0033077,Rayne,Prescott,4,D.Prescott
2019,REG,9,Derek Carr,QB,LV,3.206225806,8.1335,7.518888889,0.614611111,6.451612903,34.20780028,-0.221851852,31,289,2,0,116.1962366,20,64.51612903,60.26445243,4.251676606,20.68282467,34.20780028,00-0031280,Derek,Carr,4,D.Carr
2019,REG,9,Ryan Tannehill,QB,TEN,2.680783784,6.623703704,8.730540541,-2.106836837,12.82051282,46.06429637,-1.242432432,39,331,1,2,82.31837607,27,69.23076923,64.70874621,4.522023025,20.89015262,56.25050489,00-0029701,Ryan,Tannehill,17,R.Tannehill
2019,REG,9,Matthew Stafford,QB,DET,2.762682927,9.404230769,10.86146341,-1.457232645,26.82926829,52.62298072,2.495609756,41,406,3,1,110.4166667,26,63.41463415,62.06224288,1.352391265,24.03399932,53.07781646,00-0026498,John,Stafford,9,M.Stafford
2019,REG,9,Dwayne Haskins,QB,WAS,2.9635,4.412666667,6.826363636,-2.41369697,22.72727273,30.26725789,-3.582727273,22,144,0,0,86.17424242,15,68.18181818,65.38635773,2.795460448,21.81955139,39.89541954,00-0035232,Dwayne,Haskins,7,D.Haskins
2019,REG,9,Aaron Rodgers,QB,GB,2.817628571,3.043043478,8.777352941,-5.734309463,11.42857143,26.38487445,-0.075588235,35,161,1,0,85.53571429,23,65.71428571,70.86922267,-5.154936952,22.48308686,60.48820464,00-0023459,Aaron,Rodgers,12,A.Rodgers
2019,REG,9,Deshaun Watson,QB,HOU,2.907678571,5.282272727,6.465357143,-1.183084416,25,30.89218995,-3.534642857,28,201,2,0,120.3869048,22,78.57142857,62.71357212,15.85785645,19.17589523,46.43448395,00-0033537,Derrick,Watson,4,D.Watson
2019,REG,9,Kirk Cousins,QB,MIN,3.024513514,5.012222222,7.764166667,-2.751944444,7.894736842,32.73427714,-1.319166667,38,220,3,0,94.18859649,19,50,57.99198627,-7.991986266,21.92305233,46.89058008,00-0029604,Kirk,Cousins,8,K.Cousins
